user,result_display,gpa,lsat,work_experience_label,scholarship_display,sent_at,received_at,complete_at,ur_at,ur2_at,interview_at,decision_at,application_type_label,updated_at,scholarship_amount,is_conditional_scholarship,scholarship_detail,is_fee_waived,fee_waiver_detail,is_urm,urm_details,is_military,is_in_state,hold,withdrawn,attending,deferred,is_character_and_fitness_issues,cf_detail,application_type,work_experience,gre_v,gre_q,gre_aw,gre_combined,is_private,is_verified,result
SmoothAwfulRock,Rejected,3.76,172.0,0 years (KJD),,2024-11-21,2024-11-22,,2024-12-04,,,2025-03-06,Regular Decision,2025-06-13T15:24:55Z,,False,,True,,False,,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Rejected
CBJD,Pending,3.17,167.0,1-4 years,,2024-12-25,2024-12-26,,,,,,Regular Decision,2025-06-13T15:24:55Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,3.0,,,,,False,False,Pending
ultraviolence,Rejected,3.97,164.0,,,,,,,,,2025-05-06,Regular Decision,2025-06-13T15:24:55Z,,False,,True,,False,White,False,True,False,False,False,False,False,,regular,,,,,,False,False,Rejected
TenseTightTarantula,Waitlisted,4.0,163.0,,,,,,,,,,,2025-06-13T15:24:55Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Waitlisted
pomegranate123,Pending,3.77,176.0,0 years (KJD),,2025-01-29,,,,,,,Regular Decision,2025-06-13T15:24:55Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Pending
IncandescentBrightHare,Waitlisted,3.85,176.0,1-4 years,,2025-01-12,,,,,,2025-04-25,Regular Decision,2025-06-13T15:24:55Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,3.0,,,,,False,False,Waitlisted
RottenElegantTadpole,Pending,3.9,175.0,0 years (KJD),,2025-01-04,2025-01-06,2025-02-12,2025-02-12,,2025-01-06,,Regular Decision,2025-06-13T15:24:55Z,,False,,True,,False,East Asian,False,False,False,False,False,False,True,SPEEDING TICKET ,regular,0.0,,,,,False,False,Pending
lowmoo,Rejected,3.88,177.0,,,2025-02-15,2025-02-17,2025-02-27,2025-02-27,,,2025-05-16,Regular Decision,2025-06-13T15:24:55Z,,False,,True,,False,East Asian,False,False,False,False,False,False,False,,regular,,,,,,False,False,Rejected
Spoiled-Bread,Waitlisted,3.76,173.0,0 years (KJD),,2024-11-01,,,,,,2025-02-21,Regular Decision,2025-06-13T15:24:55Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Waitlisted
DramaticOvercoat,Waitlisted,3.66,174.0,1-4 years,,2024-11-14,2024-11-14,2024-12-02,2024-12-02,,,2025-02-21,Regular Decision,2025-06-13T15:24:55Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Waitlisted
EndurableTenderClown,Rejected,3.6,164.0,1-4 years,,2024-11-06,,2024-11-21,,,,2025-02-14,Regular Decision,2025-06-13T15:24:55Z,,False,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,regular,1.0,,,,,False,False,Rejected
Mysterious-Aura-711,Waitlisted,3.98,170.0,0 years (KJD),,2024-10-14,2024-10-15,2024-10-27,2024-10-27,,2024-10-15,2025-01-31,Regular Decision,2025-06-13T15:24:55Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Waitlisted
RitzyScaredAcolyte,Rejected,3.81,167.0,1-4 years,,2024-12-25,2024-12-26,2025-01-24,,,,2025-04-18,Regular Decision,2025-06-13T15:24:55Z,,False,,True,,False,East Asian,False,False,False,False,False,False,False,,regular,1.0,,,,,False,False,Rejected
StripedLittlePuma,Rejected,3.69,167.0,,,2025-02-15,2025-02-17,2025-02-18,2025-03-11,,,2025-05-09,Regular Decision,2025-06-13T15:24:55Z,,False,,False,,True,Multiracial,False,False,False,False,False,False,True,"academic suspension due to poor grades in freshman/sophomore year, 3.9 GPA afterwards for 2+ years",regular,,,,,,False,False,Rejected
VerdantHangingFowl,Waitlisted,3.7,175.0,1-4 years,,2025-02-15,2025-02-15,2025-03-07,,,,2025-05-09,Regular Decision,2025-06-13T15:24:55Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,3.0,,,,,False,False,Waitlisted
wetghwrbg1743,Rejected,,,,,,,,,,,2025-01-31,,2025-06-13T15:24:55Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Rejected
InfamousGiddyWretch,"waitlisted, Withdrawn",3.88,170.0,,,2024-11-19,2024-12-02,,,,,2025-02-28,Regular Decision,2025-07-21T19:54:58Z,,False,,True,,False,White,False,False,False,True,False,False,False,,regular,,,,,,False,False,waitlisted
XSVariousBluebird,Waitlisted,3.96,163.0,,,2024-10-15,,,,,,,Regular Decision,2025-06-13T15:24:55Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,,,,,,False,False,Waitlisted
SGoodman,Pending,3.95,168.0,0 years (KJD),,,,,,,,,Regular Decision,2025-06-13T15:24:55Z,,False,,True,"unsolicited, sent to email",True,Other,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Pending
AliveGreatBlackbird,Waitlisted,4.22,173.0,0 years (KJD),,2025-02-15,2025-02-17,,,,2025-02-17,2025-05-09,Regular Decision,2025-06-13T15:24:55Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Waitlisted
Dashstar,Waitlisted,3.88,174.0,1-4 years,,2024-11-18,,2024-12-01,,,2025-01-01,2025-02-28,Regular Decision,2025-06-13T15:24:55Z,,False,,True,,False,,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Waitlisted
WastefulComfortableTerrier,Waitlisted,,,,,2024-12-03,,,,,,,,2025-06-13T15:24:55Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Waitlisted
CoastalCowboy,Waitlisted,3.93,173.0,1-4 years,,2024-12-10,2024-12-11,2024-12-18,2024-12-18,,,2025-04-18,Regular Decision,2025-06-13T15:24:55Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,1.0,,,,,False,False,Waitlisted
KaputImportantRay,Pending,3.74,167.0,,,,,,,,,,,2025-06-13T15:24:55Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
vanillaveritas,Pending,3.82,173.0,5-9 years,,2025-02-15,2025-02-17,,,,,,Regular Decision,2025-06-13T15:24:55Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,8.0,,,,,False,False,Pending
CastIronQT,Pending,3.52,164.0,1-4 years,,2024-10-01,,,,,,,,2025-06-13T15:24:55Z,,False,,False,,True,Black or African American,False,False,False,False,False,False,False,,,2.0,,,,,False,False,Pending
ScaredSpectacularCheetah,Pending,,,,,,,,,,,,,2025-06-13T15:24:55Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
SpikyRebelWolverine,Rejected,3.72,168.0,,,2024-12-03,,,,,,2025-04-04,,2025-06-13T15:24:55Z,,False,,False,,True,Black or African American,False,False,False,False,False,False,False,,,,,,,,False,False,Rejected
NightHawkBird,Rejected,4.16,165.0,0 years (KJD),,2025-02-05,2025-02-07,,,,,2025-05-02,Regular Decision,2025-06-13T15:24:55Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Rejected
MammothBeautifulClown,Waitlisted,4.0,170.0,0 years (KJD),,2024-10-25,,,,,,,Regular Decision,2025-06-13T15:24:55Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Waitlisted
NuttyDecorousVulture,Rejected,3.81,171.0,0 years (KJD),,2024-10-02,,,2024-10-28,,,2025-01-09,Regular Decision,2025-06-13T15:24:55Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Rejected
NervousMagnificentManatee,Waitlisted,3.87,173.0,,,,,,,,,,Regular Decision,2025-06-13T15:24:55Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,,,,,,False,False,Waitlisted
HellyR,Pending,3.82,151.0,,,,,,,,,,,2025-06-13T15:24:55Z,,,,False,,True,Hispanic/Latino,True,False,False,False,False,False,False,,,,,,,,False,False,Pending
PrimadonnaGirl,Pending,3.86,168.0,,,2025-02-15,,,,,,,,2025-06-13T15:24:55Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
BerserkSpiffyPanther,Rejected,3.7,161.0,0 years (KJD),,2025-02-05,,,,,,2025-05-02,Regular Decision,2025-06-13T15:24:55Z,,False,,False,,True,Black or African American,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Rejected
QuantitativeSnack,Pending,3.41,173.0,5-9 years,,2025-02-15,,,,,,,Regular Decision,2025-06-13T15:24:55Z,,False,,True,,False,White,False,True,False,False,False,False,True,,regular,5.0,,,,,False,False,Pending
SpottedTastefulDemogorgon,Rejected,3.21,169.0,,,2024-10-30,2024-11-01,2024-11-01,2024-11-19,,,2025-02-06,Regular Decision,2025-06-13T15:24:55Z,,False,,True,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Rejected
Ashidaka,Rejected,3.85,166.0,0 years (KJD),,2025-01-24,,,,,2025-02-05,2025-04-26,Regular Decision,2025-06-13T15:24:55Z,,False,,False,,False,East Asian,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Rejected
AllergyQueen,Rejected,3.89,162.0,0 years (KJD),,2024-11-13,,2024-11-14,2024-11-14,,,2025-02-21,Regular Decision,2025-06-13T15:24:55Z,,False,,True,,True,Hispanic/Latino,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Rejected
CutiePatootie,Pending,3.57,175.0,,,,2025-01-30,,,,,,,2025-06-13T15:24:55Z,,False,,True,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
winsty,Pending,3.35,173.0,,,,,,,,,,,2025-06-13T15:24:55Z,,,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
HelpPeopletoHelpPeople,Rejected,3.21,158.0,,,,,,,,,2025-05-09,,2025-06-13T15:24:55Z,,False,,False,,True,Black or African American,True,False,False,False,False,False,True,,,,,,,,False,False,Rejected
realskyesdae,Pending,3.89,163.0,1-4 years,,2025-02-14,2025-02-15,,,,,,Regular Decision,2025-06-13T15:24:55Z,,False,,True,,False,,False,True,False,False,False,False,False,,regular,1.0,,,,,False,False,Pending
RoedeOrm,Pending,3.51,157.0,,,,,,,,,,Early Decision,2025-06-13T15:24:55Z,,False,,False,,False,White,False,True,False,False,False,False,False,,early,,,,,,False,False,Pending
EmptyMotionlessBloodhound,Rejected,3.9,168.0,0 years (KJD),,2024-10-18,2024-10-21,2024-10-28,2024-10-28,,2024-10-21,2025-01-09,Regular Decision,2025-06-13T15:24:55Z,,False,,True,,True,Hispanic/Latino,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Rejected
LetMeInPlz22,Pending,2.88,158.0,1-4 years,,2024-11-28,2024-11-29,2024-12-07,2024-12-07,,,,Regular Decision,2025-06-13T15:24:55Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,3.0,,,,,False,False,Pending
codysmomreapplied,Accepted,3.98,172.0,1-4 years,,2024-12-23,,,,,,2025-03-17,Regular Decision,2025-06-13T15:24:55Z,,False,,True,,False,,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Accepted
friendlyhuman,Pending,3.37,174.0,,,2024-11-03,,,,,,,Regular Decision,2025-06-13T15:24:55Z,,False,,True,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Pending
Ploofydino,Rejected,,167.0,1-4 years,,2025-02-07,,2025-02-10,2025-02-13,,,2025-05-02,Regular Decision,2025-06-13T15:24:55Z,,False,,True,,False,,False,False,False,False,False,False,False,,regular,1.0,,,,,False,False,Rejected
NoiselessHissingBread,Waitlisted,3.81,170.0,1-4 years,,2025-02-07,2025-02-07,2025-02-17,2025-02-17,,2025-02-07,2025-03-06,Regular Decision,2025-06-13T15:24:55Z,,False,,True,,False,White,False,True,False,False,False,False,False,,regular,3.0,,,,,False,False,Waitlisted
AnonymousPannda,Waitlisted,3.98,175.0,1-4 years,,,2024-12-03,,,,,2025-02-28,,2025-06-13T15:24:55Z,,False,,False,,False,East Asian,False,False,False,False,False,False,False,,,2.0,,,,,False,False,Waitlisted
Earsplitting,Rejected,3.75,158.0,,,2024-11-13,2024-11-14,2024-11-14,2024-11-14,,,2025-02-21,Regular Decision,2025-06-13T15:24:55Z,,False,,True,,True,Hispanic/Latino,False,False,False,False,False,False,False,,regular,,,,,,False,False,Rejected
hrockstar,Rejected,3.94,169.0,,,2024-11-08,2024-11-08,2024-11-08,,,,2025-01-09,Regular Decision,2025-06-13T15:24:55Z,,False,,True,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Rejected
UniGuy,Rejected,3.68,166.0,0 years (KJD),,2024-11-13,2024-11-17,2024-11-18,2024-11-18,,,2025-02-21,Regular Decision,2025-06-13T15:24:55Z,,False,,True,Unsolicited,True,Black or African American,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Rejected
Cdk3601,Rejected,3.7,174.0,1-4 years,,,,,,,,2025-01-09,Regular Decision,2025-06-13T15:24:55Z,,False,,True,Requested,False,East Asian,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Rejected
TurbulentDreamer,Pending,,,,,,,,,,,,Regular Decision,2025-06-13T15:24:55Z,,False,,True,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Pending
Leroy-Jevon-Carter,"Accepted, Withdrawn",3.83,178.0,1-4 years,"$90,000",2024-11-23,,,,,,2025-03-07,Regular Decision,2025-06-13T15:24:55Z,90000,False,,False,,False,East Asian,False,False,False,True,False,False,False,,regular,1.0,,,,,False,False,Accepted
BootlegBlackElleWoods,Rejected,3.7,150.0,,,2024-12-18,2024-12-19,2024-12-19,,,,2025-04-18,Regular Decision,2025-06-13T15:24:55Z,,False,,True,,True,Black or African American,False,False,False,False,False,False,False,,regular,,,,,,False,False,Rejected
BigPolymer438,Waitlisted,3.4,171.0,,,,,,,,,,Regular Decision,2025-06-13T15:24:55Z,,False,,False,,True,Other,False,False,False,False,False,False,False,,regular,,,,,,False,False,Waitlisted
hbeeism,Rejected,3.92,162.0,,,2024-12-23,2024-12-23,,,,,2025-04-18,Regular Decision,2025-06-13T15:24:55Z,,False,,True,,True,Black or African American,False,False,False,False,False,False,False,,regular,,,,,,False,False,Rejected
OceanicBlueTortoise,Waitlisted,3.92,172.0,1-4 years,,2024-10-31,,,,,,2025-01-08,Regular Decision,2025-06-13T15:24:55Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,4.0,,,,,False,False,Waitlisted
SunDevil2024,Accepted,4.13,173.0,1-4 years,,,,,,,,2025-01-17,,2025-06-13T15:24:55Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,2.0,,,,,False,False,Accepted
jibeanie28,Waitlisted,4.02,168.0,1-4 years,,2024-11-14,,,,,,2025-02-21,Regular Decision,2025-06-13T15:24:55Z,,False,,True,,False,East Asian,False,False,False,False,False,False,False,,regular,1.0,,,,,False,False,Waitlisted
Anonymous16367261517,Pending,3.77,172.0,1-4 years,,,,,,,,,,2025-06-13T15:24:55Z,,,,False,,False,White,False,False,False,False,False,False,False,,,4.0,,,,,False,False,Pending
BraveLivingTermite,Pending,,,,,,,,,,,,,2025-06-13T15:24:55Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
watmalik,Pending,3.88,150.0,1-4 years,,2025-02-05,2025-02-09,,,,,,Regular Decision,2025-06-13T15:24:55Z,,False,,False,,True,Black or African American,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Pending
strengthinlaw0202,Rejected,3.61,165.0,,,,,,,,,2025-05-02,,2025-06-13T15:24:55Z,,False,,False,,False,East Asian,False,False,False,False,False,False,False,,,,,,,,False,False,Rejected
AcridCuddlyCheetah,Waitlisted,3.97,178.0,,,,,,,,,,,2025-06-13T15:24:55Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Waitlisted
LFAH1994,Pending,3.6,177.0,5-9 years,,,,,,,,,,2025-06-13T15:24:55Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,7.0,,,,,False,False,Pending
DiligentZombie,Rejected,3.81,165.0,1-4 years,,,,,,,,2025-04-18,,2025-06-13T15:24:57Z,,False,,True,,False,,False,False,False,False,False,False,False,,,3.0,,,,,False,False,Rejected
FiveMacabreCattle,Waitlisted,4.06,169.0,1-4 years,,,,,,,,,,2025-06-13T15:24:57Z,,False,,False,,False,,False,False,False,False,False,False,False,,,2.0,,,,,False,False,Waitlisted
MeekMushyOcelot,Waitlisted,3.79,178.0,0 years (KJD),,2024-12-03,2024-12-03,2024-12-28,,,,2025-03-27,Regular Decision,2025-06-13T15:24:57Z,,False,,True,,False,East Asian,False,False,False,False,False,False,False,,regular,0.0,163.0,170.0,5,,False,False,Waitlisted
lawboy65,Rejected,3.73,167.0,0 years (KJD),,2024-12-04,,2024-12-12,2024-12-15,,,2025-04-18,Regular Decision,2025-06-13T15:24:57Z,,False,,True,,True,Hispanic/Latino,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Rejected
PlagueisTheWiser,Rejected,3.16,168.0,5-9 years,,2024-12-16,,,2025-01-23,,,2025-04-03,,2025-06-13T15:24:57Z,,False,,True,,True,Hispanic/Latino,False,False,False,False,False,False,False,,,6.0,,,,,False,False,Rejected
RightPlant,Pending,3.87,173.0,1-4 years,,2024-11-05,,,,,,,Regular Decision,2025-06-13T15:24:57Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Pending
ClammyObtainableWoodpecker,Rejected,3.56,162.0,,,,,,,,,2025-04-25,,2025-06-13T15:24:57Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Rejected
DrearyLazyDogfish,Waitlisted,3.93,168.0,5-9 years,,2025-01-01,2025-01-02,2025-01-14,,,,,Regular Decision,2025-06-13T15:24:57Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,5.0,,,,,False,False,Waitlisted
sludgemonster33,Pending,4.0,166.0,,,,,,,,,,,2025-06-13T15:24:57Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
BestFriendlyAntelope,Waitlisted,4.0,170.0,,,,,,,,,,,2025-06-13T15:24:57Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Waitlisted
fresh-mozz,Rejected,3.81,170.0,1-4 years,,2024-11-09,,,,,,2025-02-14,Regular Decision,2025-06-13T15:24:57Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,4.0,,,,,False,False,Rejected
Jan123,Pending,3.42,170.0,1-4 years,,,,,,,,,,2025-06-13T15:24:57Z,,False,,False,,True,Other,False,False,False,False,False,False,False,,,2.0,,,,,False,False,Pending
Verymindfulverydemure,Rejected,3.9,157.0,,,2024-12-27,,,2025-01-08,,,2025-04-25,Regular Decision,2025-06-13T15:24:57Z,,False,,True,,True,Black or African American,False,False,False,False,False,False,False,,regular,,,,,,False,False,Rejected
Antbot,Pending,,,,,,,,,,,,,2025-06-13T15:24:57Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
Liverpool1195,Rejected,3.84,166.0,5-9 years,,2024-12-05,2024-12-05,2024-12-07,,,,2025-04-18,Regular Decision,2025-06-13T15:24:57Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,7.0,,,,,False,False,Rejected
LanguidPanickyMongrel,Rejected,3.85,166.0,,,,,,,,,2025-05-02,,2025-06-13T15:24:57Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Rejected
ChillyCalmGirlie,Waitlisted,3.8,169.0,,,,,,,,,2025-02-06,Regular Decision,2025-06-13T15:24:57Z,,False,,False,,True,Black or African American,False,False,False,False,False,False,False,,regular,,,,,,True,False,Waitlisted
HesitantFierceSheepdog,Rejected,3.98,160.0,,,,,,,,,2025-01-09,,2025-06-13T15:24:57Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Rejected
MurkyCow,Pending,3.98,169.0,,,,,,,,,,,2025-06-13T15:24:57Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
bluebubbles28,Rejected,3.68,163.0,1-4 years,,,,,,,,2025-04-03,,2025-06-13T15:24:57Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,2.0,,,,,False,False,Rejected
NausicaaVally,Pending,3.91,175.0,5-9 years,,,,,,,,,,2025-06-13T15:24:57Z,,,,False,,False,White,False,False,False,False,False,False,False,,,8.0,,,,,False,False,Pending
HideousLittleLettuce,Pending,3.82,180.0,,,,,,,,,,,2025-06-13T15:24:57Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
veryscareddeer,Pending,3.93,176.0,,,,,,,,,,,2025-06-13T15:24:57Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
CalculatingAromaticSkunk,Accepted,,,,"$105,000",,,,,,,2025-03-06,Regular Decision,2025-06-13T15:24:57Z,105000,False,,False,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Accepted
GoldenDoodle28,Waitlisted,3.99,180.0,,,,,,,,,2025-02-28,Regular Decision,2025-06-13T15:24:57Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,,,,,,False,False,Waitlisted
slimequartz,Rejected,3.2,171.0,,,,,,,,,2025-02-14,Regular Decision,2025-06-13T15:24:57Z,,False,,True,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Rejected
